TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
4.833326e+10 -2.122361e+09 4.263658e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  477  -8.881238e-09 3.646511e-10 -8.377430e-09 3.754152e+05 -2.893694e+04 2.817865e+05 1.952419e+08 1.955256e+06 5.270603e-09 0.000000e+00 1.869321e-13 6.373948e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.872715e+10 -2.139394e+09 4.301142e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  478  -8.725513e-09 3.624510e-10 -8.249997e-09 3.751745e+05 -2.891863e+04 2.818350e+05 1.920579e+08 1.956018e+06 5.186670e-09 0.000000e+00 1.840156e-13 6.269719e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.912084e+10 -2.156505e+09 4.338647e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  479  -8.573526e-09 3.601748e-10 -8.123164e-09 3.750307e+05 -2.892193e+04 2.819202e+05 1.889092e+08 1.956631e+06 5.103238e-09 0.000000e+00 1.808736e-13 6.167583e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.951441e+10 -2.173689e+09 4.376168e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  480  -8.425272e-09 3.578237e-10 -7.996906e-09 3.749894e+05 -2.894839e+04 2.820433e+05 1.857959e+08 1.957083e+06 5.020291e-09 0.000000e+00 1.774891e-13 6.067534e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.990791e+10 -2.190942e+09 4.413699e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  481  -8.280744e-09 3.553989e-10 -7.871200e-09 3.750562e+05 -2.899965e+04 2.822058e+05 1.827177e+08 1.957359e+06 4.937813e-09 0.000000e+00 1.738448e-13 5.969566e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.030139e+10 -2.208259e+09 4.451234e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  482  -8.139936e-09 3.529017e-10 -7.746019e-09 3.752372e+05 -2.907744e+04 2.824088e+05 1.796746e+08 1.957443e+06 4.855787e-09 0.000000e+00 1.699234e-13 5.873672e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.069493e+10 -2.225637e+09 4.488766e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  483  -8.002841e-09 3.503331e-10 -7.621335e-09 3.755386e+05 -2.918358e+04 2.826538e+05 1.766665e+08 1.957321e+06 4.774194e-09 0.000000e+00 1.657070e-13 5.779844e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.108858e+10 -2.243069e+09 4.526288e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  484  -7.869452e-09 3.476944e-10 -7.497119e-09 3.759672e+05 -2.932000e+04 2.829421e+05 1.736933e+08 1.956975e+06 4.693016e-09 0.000000e+00 1.611778e-13 5.688073e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.148242e+10 -2.260552e+09 4.563792e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  485  -7.739760e-09 3.449866e-10 -7.373339e-09 3.765298e+05 -2.948870e+04 2.832750e+05 1.707549e+08 1.956386e+06 4.612234e-09 0.000000e+00 1.563178e-13 5.598351e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.187647e+10 -2.278068e+09 4.601270e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  486  -7.619485e-09 3.430215e-10 -7.265477e-09 3.766459e+05 -2.961106e+04 2.837865e+05 1.680126e+08 1.957586e+06 4.540947e-09 0.000000e+00 1.530689e-13 5.515189e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.227023e+10 -2.295625e+09 4.638763e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  487  -7.509615e-09 3.396885e-10 -7.170757e-09 3.761291e+05 -2.959441e+04 2.841373e+05 1.655343e+08 1.960009e+06 4.479504e-09 0.000000e+00 1.518743e-13 5.436093e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.266370e+10 -2.313165e+09 4.676276e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  488  -7.404897e-09 3.328968e-10 -7.071364e-09 3.755611e+05 -2.948777e+04 2.840099e+05 1.631740e+08 1.961148e+06 4.418196e-09 0.000000e+00 1.509289e-13 5.355018e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.305702e+10 -2.330683e+09 4.713808e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  489  -7.301984e-09 3.260808e-10 -6.972473e-09 3.750732e+05 -2.939873e+04 2.839135e+05 1.608338e+08 1.962168e+06 4.357098e-09 0.000000e+00 1.497773e-13 5.275364e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.345021e+10 -2.348172e+09 4.751357e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  490  -7.200871e-09 3.192418e-10 -6.874074e-09 3.746693e+05 -2.932856e+04 2.838494e+05 1.585138e+08 1.963061e+06 4.296198e-09 0.000000e+00 1.484047e-13 5.197129e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.384331e+10 -2.365627e+09 4.788917e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  491  -7.101556e-09 3.123815e-10 -6.776154e-09 3.743536e+05 -2.927860e+04 2.838186e+05 1.562137e+08 1.963815e+06 4.235487e-09 0.000000e+00 1.467964e-13 5.120308e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.423636e+10 -2.383044e+09 4.826485e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  492  -7.004035e-09 3.055012e-10 -6.678699e-09 3.741303e+05 -2.925026e+04 2.838223e+05 1.539336e+08 1.964420e+06 4.174953e-09 0.000000e+00 1.449376e-13 5.044898e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.462941e+10 -2.400417e+09 4.864057e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  493  -6.908302e-09 2.986026e-10 -6.581697e-09 3.740042e+05 -2.924499e+04 2.838618e+05 1.516735e+08 1.964864e+06 4.114585e-09 0.000000e+00 1.428136e-13 4.970898e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.502249e+10 -2.417739e+09 4.901628e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  494  -6.814355e-09 2.916872e-10 -6.485133e-09 3.739798e+05 -2.926435e+04 2.839381e+05 1.494333e+08 1.965135e+06 4.054371e-09 0.000000e+00 1.404095e-13 4.898302e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.541566e+10 -2.435007e+09 4.939193e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  495  -6.722188e-09 2.847565e-10 -6.388991e-09 3.740621e+05 -2.930994e+04 2.840527e+05 1.472129e+08 1.965220e+06 3.994300e-09 0.000000e+00 1.377106e-13 4.827107e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.580896e+10 -2.452213e+09 4.976746e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  496  -6.631796e-09 2.778122e-10 -6.293257e-09 3.742564e+05 -2.938346e+04 2.842067e+05 1.450122e+08 1.965105e+06 3.934360e-09 0.000000e+00 1.347022e-13 4.757308e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.620245e+10 -2.469351e+09 5.014283e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  497  -6.543175e-09 2.708557e-10 -6.197913e-09 3.745682e+05 -2.948667e+04 2.844015e+05 1.428313e+08 1.964775e+06 3.874538e-09 0.000000e+00 1.313697e-13 4.688902e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.659618e+10 -2.486417e+09 5.051798e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  498  -6.456318e-09 2.638889e-10 -6.102943e-09 3.750031e+05 -2.962142e+04 2.846383e+05 1.406700e+08 1.964216e+06 3.814823e-09 0.000000e+00 1.276984e-13 4.621884e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.699020e+10 -2.503405e+09 5.089285e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  499  -6.371221e-09 2.569131e-10 -6.008327e-09 3.755671e+05 -2.978967e+04 2.849186e+05 1.385283e+08 1.963410e+06 3.755201e-09 0.000000e+00 1.236739e-13 4.556249e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.738450e+10 -2.520287e+09 5.126736e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  500  -6.289322e-09 2.511079e-10 -5.933194e-09 3.755514e+05 -2.987610e+04 2.853631e+05 1.365587e+08 1.964764e+06 3.704362e-09 0.000000e+00 1.215642e-13 4.495832e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.777838e+10 -2.537113e+09 5.164225e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  501  -6.209234e-09 2.459478e-10 -5.868237e-09 3.751994e+05 -2.990742e+04 2.858796e+05 1.346910e+08 1.967296e+06 3.658405e-09 0.000000e+00 1.205399e-13 4.438260e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.817183e+10 -2.553896e+09 5.201746e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  502  -6.119804e-09 2.443952e-10 -5.797889e-09 3.746607e+05 -2.978634e+04 2.857852e+05 1.329461e+08 1.968551e+06 3.613316e-09 0.000000e+00 1.203855e-13 4.378236e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.856499e+10 -2.570729e+09 5.239297e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  503  -6.030882e-09 2.431992e-10 -5.727045e-09 3.741703e+05 -2.966435e+04 2.856469e+05 1.312257e+08 1.969552e+06 3.568370e-09 0.000000e+00 1.201546e-13 4.318816e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.895791e+10 -2.587615e+09 5.276875e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  504  -5.943724e-09 2.419346e-10 -5.656379e-09 3.737576e+05 -2.956126e+04 2.855395e+05 1.295174e+08 1.970436e+06 3.523499e-09 0.000000e+00 1.197239e-13 4.260389e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.935063e+10 -2.604548e+09 5.314476e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  505  -5.858326e-09 2.406014e-10 -5.585881e-09 3.734259e+05 -2.947822e+04 2.854640e+05 1.278213e+08 1.971194e+06 3.478693e-09 0.000000e+00 1.190826e-13 4.202955e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.974318e+10 -2.621525e+09 5.352097e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  506  -5.774686e-09 2.391996e-10 -5.515540e-09 3.731789e+05 -2.941642e+04 2.854215e+05 1.261373e+08 1.971816e+06 3.433946e-09 0.000000e+00 1.182196e-13 4.146510e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.013562e+10 -2.638540e+09 5.389732e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  507  -5.692802e-09 2.377293e-10 -5.445347e-09 3.730204e+05 -2.937712e+04 2.854129e+05 1.244654e+08 1.972292e+06 3.389250e-09 0.000000e+00 1.171238e-13 4.091052e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.052799e+10 -2.655588e+09 5.427377e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  508  -5.612670e-09 2.361902e-10 -5.375291e-09 3.729543e+05 -2.936163e+04 2.854394e+05 1.228055e+08 1.972613e+06 3.344594e-09 0.000000e+00 1.157841e-13 4.036578e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.092033e+10 -2.672664e+09 5.465027e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  509  -5.534289e-09 2.345824e-10 -5.305361e-09 3.729848e+05 -2.937133e+04 2.855018e+05 1.211577e+08 1.972766e+06 3.299971e-09 0.000000e+00 1.141890e-13 3.983085e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.131269e+10 -2.689763e+09 5.502677e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  510  -5.457655e-09 2.329059e-10 -5.235543e-09 3.731160e+05 -2.940765e+04 2.856015e+05 1.195217e+08 1.972741e+06 3.255372e-09 0.000000e+00 1.123274e-13 3.930571e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.170513e+10 -2.706878e+09 5.540321e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  511  -5.382764e-09 2.311606e-10 -5.165827e-09 3.733526e+05 -2.947209e+04 2.857393e+05 1.178977e+08 1.972524e+06 3.210787e-09 0.000000e+00 1.101876e-13 3.879031e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.209770e+10 -2.724004e+09 5.577955e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  512  -5.309552e-09 2.293483e-10 -5.096141e-09 3.736995e+05 -2.956180e+04 2.859155e+05 1.162849e+08 1.972125e+06 3.166222e-09 0.000000e+00 1.078609e-13 3.828425e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.249045e+10 -2.741132e+09 5.615571e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  513  -5.237879e-09 2.274727e-10 -5.026342e-09 3.741623e+05 -2.966711e+04 2.861288e+05 1.146814e+08 1.971587e+06 3.121711e-09 0.000000e+00 1.055986e-13 3.778665e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.288330e+10 -2.758246e+09 5.653169e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  514  -5.172053e-09 2.262448e-10 -4.968931e-09 3.740175e+05 -2.969403e+04 2.865035e+05 1.132186e+08 1.973238e+06 3.084473e-09 0.000000e+00 1.048534e-13 3.733117e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.327591e+10 -2.775383e+09 5.690790e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  515  -5.108136e-09 2.251764e-10 -4.914686e-09 3.737284e+05 -2.969915e+04 2.869129e+05 1.118016e+08 1.975402e+06 3.049210e-09 0.000000e+00 1.044637e-13 3.688908e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.366828e+10 -2.792541e+09 5.728431e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  516  -5.045679e-09 2.230954e-10 -4.859033e-09 3.733619e+05 -2.964323e+04 2.870796e+05 1.104360e+08 1.977057e+06 3.014489e-09 0.000000e+00 1.043282e-13 3.644231e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.406042e+10 -2.809700e+09 5.766087e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  517  -4.984859e-09 2.196507e-10 -4.801267e-09 3.729308e+05 -2.951871e+04 2.869400e+05 1.091264e+08 1.977971e+06 2.980118e-09 0.000000e+00 1.044228e-13 3.598841e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.445242e+10 -2.826869e+09 5.803761e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  518  -4.924957e-09 2.161784e-10 -4.743772e-09 3.725660e+05 -2.941120e+04 2.868265e+05 1.078252e+08 1.978777e+06 2.945783e-09 0.000000e+00 1.043401e-13 3.554151e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.484430e+10 -2.844044e+09 5.841449e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  519  -4.865970e-09 2.126789e-10 -4.686541e-09 3.722703e+05 -2.932127e+04 2.867401e+05 1.065323e+08 1.979470e+06 2.911482e-09 0.000000e+00 1.040826e-13 3.510158e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.523609e+10 -2.861220e+09 5.879148e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  520  -4.807899e-09 2.091523e-10 -4.629570e-09 3.720467e+05 -2.924954e+04 2.866814e+05 1.052479e+08 1.980044e+06 2.877213e-09 0.000000e+00 1.036530e-13 3.466862e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.562782e+10 -2.878391e+09 5.916856e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  521  -4.750742e-09 2.055987e-10 -4.572853e-09 3.718980e+05 -2.919661e+04 2.866515e+05 1.039719e+08 1.980494e+06 2.842975e-09 0.000000e+00 1.030538e-13 3.424261e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.601952e+10 -2.895551e+09 5.954570e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  522  -4.694497e-09 2.020184e-10 -4.516385e-09 3.718273e+05 -2.916313e+04 2.866511e+05 1.027042e+08 1.980814e+06 2.808765e-09 0.000000e+00 1.022877e-13 3.382354e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.641122e+10 -2.912695e+09 5.992284e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  523  -4.639164e-09 1.984116e-10 -4.460158e-09 3.718379e+05 -2.914977e+04 2.866812e+05 1.014448e+08 1.980999e+06 2.774582e-09 0.000000e+00 1.013572e-13 3.341139e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.680296e+10 -2.929818e+09 6.029998e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  524  -4.584740e-09 1.947785e-10 -4.404167e-09 3.719332e+05 -2.915722e+04 2.867426e+05 1.001937e+08 1.981041e+06 2.740422e-09 0.000000e+00 1.002650e-13 3.300614e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.719477e+10 -2.946912e+09 6.067705e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  525  -4.531226e-09 1.911193e-10 -4.348404e-09 3.721165e+05 -2.918619e+04 2.868364e+05 9.895083e+07 1.980936e+06 2.706285e-09 0.000000e+00 9.901338e-14 3.260778e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.758669e+10 -2.963972e+09 6.105404e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  526  -4.478618e-09 1.874343e-10 -4.292864e-09 3.723916e+05 -2.923743e+04 2.869634e+05 9.771623e+07 1.980675e+06 2.672167e-09 0.000000e+00 9.760504e-14 3.221629e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.797877e+10 -2.980992e+09 6.143089e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  527  -4.426916e-09 1.837236e-10 -4.237538e-09 3.727621e+05 -2.931172e+04 2.871247e+05 9.648984e+07 1.980251e+06 2.638065e-09 0.000000e+00 9.604240e-14 3.183166e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.837083e+10 -2.997959e+09 6.180768e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  528  -4.377568e-09 1.808591e-10 -4.194962e-09 3.725447e+05 -2.931559e+04 2.874424e+05 9.537446e+07 1.981916e+06 2.609763e-09 0.000000e+00 9.558340e-14 3.148044e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.876264e+10 -3.014913e+09 6.218473e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  529  -4.328947e-09 1.780818e-10 -4.153442e-09 3.723004e+05 -2.931612e+04 2.877760e+05 9.427731e+07 1.983707e+06 2.582072e-09 0.000000e+00 9.517268e-14 3.113537e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.915421e+10 -3.031857e+09 6.256202e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  530  -4.280950e-09 1.753383e-10 -4.112169e-09 3.720716e+05 -2.931880e+04 2.881169e+05 9.319187e+07 1.985483e+06 2.554629e-09 0.000000e+00 9.473329e-14 3.079463e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.954553e+10 -3.048787e+09 6.293948e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  531  -4.229408e-09 1.743972e-10 -4.068137e-09 3.717144e+05 -2.922147e+04 2.879936e+05 9.217177e+07 1.986177e+06 2.527549e-09 0.000000e+00 9.447874e-14 3.044192e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.993673e+10 -3.065750e+09 6.331707e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  532  -4.178638e-09 1.734087e-10 -4.024297e-09 3.714121e+05 -2.913725e+04 2.878919e+05 9.115792e+07 1.986786e+06 2.500514e-09 0.000000e+00 9.412910e-14 3.009419e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.032782e+10 -3.082743e+09 6.369478e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  533  -4.128643e-09 1.723720e-10 -3.980648e-09 3.711670e+05 -2.906661e+04 2.878127e+05 9.015028e+07 1.987307e+06 2.473522e-09 0.000000e+00 9.368561e-14 2.975143e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.071884e+10 -3.099761e+09 6.407260e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  534  -4.079420e-09 1.712871e-10 -3.937185e-09 3.709813e+05 -2.901000e+04 2.877565e+05 8.914884e+07 1.987736e+06 2.446572e-09 0.000000e+00 9.314964e-14 2.941365e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.110979e+10 -3.116799e+09 6.445049e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  535  -4.030971e-09 1.701540e-10 -3.893907e-09 3.708570e+05 -2.896786e+04 2.877242e+05 8.815357e+07 1.988069e+06 2.419664e-09 0.000000e+00 9.252259e-14 2.908083e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.150070e+10 -3.133853e+09 6.482844e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  536  -3.983294e-09 1.689728e-10 -3.850810e-09 3.707967e+05 -2.894066e+04 2.877164e+05 8.716446e+07 1.988303e+06 2.392796e-09 0.000000e+00 9.180584e-14 2.875297e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.189160e+10 -3.150916e+09 6.520642e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  537  -3.936388e-09 1.677434e-10 -3.807890e-09 3.708027e+05 -2.892887e+04 2.877338e+05 8.618149e+07 1.988432e+06 2.365966e-09 0.000000e+00 9.100075e-14 2.843006e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.228251e+10 -3.167985e+09 6.558441e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  538  -3.890253e-09 1.664660e-10 -3.765143e-09 3.708775e+05 -2.893298e+04 2.877771e+05 8.520466e+07 1.988453e+06 2.339173e-09 0.000000e+00 9.010871e-14 2.811209e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.267345e+10 -3.185053e+09 6.596238e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  539  -3.844889e-09 1.651406e-10 -3.722567e-09 3.710237e+05 -2.895351e+04 2.878472e+05 8.423393e+07 1.988361e+06 2.312416e-09 0.000000e+00 8.913107e-14 2.779906e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.306445e+10 -3.202114e+09 6.634031e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  540  -3.800294e-09 1.637672e-10 -3.680157e-09 3.712440e+05 -2.899099e+04 2.879447e+05 8.326930e+07 1.988151e+06 2.285693e-09 0.000000e+00 8.806920e-14 2.749094e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.345553e+10 -3.219163e+09 6.671816e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  541  -3.756573e-09 1.623612e-10 -3.638152e-09 3.715220e+05 -2.904363e+04 2.880745e+05 8.231328e+07 1.987882e+06 2.259145e-09 0.000000e+00 8.695147e-14 2.718845e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.384656e+10 -3.236191e+09 6.709602e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  542  -3.716620e-09 1.613786e-10 -3.603423e-09 3.712876e+05 -2.903858e+04 2.883433e+05 8.143896e+07 1.989418e+06 2.236876e-09 0.000000e+00 8.657300e-14 2.691082e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.423739e+10 -3.253225e+09 6.747407e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  543  -3.677230e-09 1.603993e-10 -3.568829e-09 3.710741e+05 -2.903737e+04 2.886212e+05 8.057256e+07 1.990932e+06 2.214763e-09 0.000000e+00 8.616788e-14 2.663650e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.462805e+10 -3.270268e+09 6.785230e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  544  -3.638402e-09 1.594236e-10 -3.534368e-09 3.708823e+05 -2.904017e+04 2.889083e+05 7.971408e+07 1.992421e+06 2.192804e-09 0.000000e+00 8.573620e-14 2.636549e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.501854e+10 -3.287309e+09 6.823067e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  545  -3.600416e-09 1.578494e-10 -3.498407e-09 3.706395e+05 -2.899816e+04 2.889627e+05 7.888737e+07 1.993319e+06 2.171041e-09 0.000000e+00 8.529904e-14 2.609076e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.540893e+10 -3.304357e+09 6.860910e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  546  -3.563073e-09 1.558672e-10 -3.461595e-09 3.703894e+05 -2.893290e+04 2.888740e+05 7.808174e+07 1.993786e+06 2.149373e-09 0.000000e+00 8.483057e-14 2.581497e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.579928e+10 -3.321415e+09 6.898759e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  547  -3.526163e-09 1.538698e-10 -3.425029e-09 3.701864e+05 -2.887803e+04 2.888037e+05 7.728087e+07 1.994183e+06 2.127751e-09 0.000000e+00 8.431314e-14 2.554280e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.618958e+10 -3.338479e+09 6.936615e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  548  -3.489686e-09 1.518573e-10 -3.388708e-09 3.700322e+05 -2.883388e+04 2.887522e+05 7.648474e+07 1.994508e+06 2.106174e-09 0.000000e+00 8.374750e-14 2.527424e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.657986e+10 -3.355546e+09 6.974474e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  549  -3.453641e-09 1.498296e-10 -3.352629e-09 3.699282e+05 -2.880079e+04 2.887200e+05 7.569336e+07 1.994756e+06 2.084641e-09 0.000000e+00 8.313441e-14 2.500930e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.697012e+10 -3.372611e+09 7.012336e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  550  -3.418028e-09 1.477868e-10 -3.316791e-09 3.698765e+05 -2.877908e+04 2.887079e+05 7.490670e+07 1.994927e+06 2.063152e-09 0.000000e+00 8.247462e-14 2.474796e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.736038e+10 -3.389670e+09 7.050200e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  551  -3.382847e-09 1.457289e-10 -3.281192e-09 3.698786e+05 -2.876911e+04 2.887163e+05 7.412475e+07 1.995016e+06 2.041707e-09 0.000000e+00 8.176888e-14 2.449024e-08 0.000000e+00 0.000000e+00 0.000000e+00 
