TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
3.092376e+10 -1.355826e+09 2.621972e+10 5.000000e+00  5.000000e+00  0.000000e+00  2.347536e+08  433  -2.119097e-08 9.861889e-10 -1.974430e-08 3.818411e+05 -2.818538e+04 2.709952e+05 4.915637e+08 1.904685e+06 1.292667e-08 0.000000e+00 4.437010e-13 1.571699e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.131977e+10 -1.374579e+09 2.659218e+10 4.500000e+00  4.500000e+00  0.000000e+00  2.321790e+08  434  -2.076495e-08 9.570038e-10 -1.933898e-08 3.811540e+05 -2.817125e+04 2.713297e+05 4.793474e+08 1.908418e+06 1.263012e-08 0.000000e+00 4.398325e-13 1.533066e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.171575e+10 -1.393208e+09 2.696472e+10 4.500000e+00  4.500000e+00  0.000000e+00  2.309174e+08  435  -2.034627e-08 9.269655e-10 -1.893626e-08 3.805547e+05 -2.816440e+04 2.717087e+05 4.673956e+08 1.911895e+06 1.233765e-08 0.000000e+00 4.349777e-13 1.495509e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.211173e+10 -1.411688e+09 2.733729e+10 2.500000e+00  2.500000e+00  0.000000e+00  2.329551e+08  436  -1.993491e-08 8.960845e-10 -1.853606e-08 3.800516e+05 -2.816619e+04 2.721343e+05 4.557080e+08 1.915086e+06 1.204921e-08 0.000000e+00 4.291204e-13 1.459026e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.250777e+10 -1.429988e+09 2.770984e+10 1.000000e+00  1.000000e+00  0.000000e+00  1.156347e+08  437  -1.953083e-08 8.643726e-10 -1.813831e-08 3.796537e+05 -2.817809e+04 2.726089e+05 4.442844e+08 1.917955e+06 1.176477e-08 0.000000e+00 4.222440e-13 1.423616e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.290392e+10 -1.448080e+09 2.808231e+10 5.000000e-01  5.000000e-01  0.000000e+00  1.145813e+08  438  -1.913402e-08 8.318426e-10 -1.774293e-08 3.793706e+05 -2.820172e+04 2.731346e+05 4.331245e+08 1.920468e+06 1.148428e-08 0.000000e+00 4.143321e-13 1.389275e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.330023e+10 -1.465933e+09 2.845465e+10 5.000000e-01  5.000000e-01  0.000000e+00  1.145813e+08  439  -1.874445e-08 7.985086e-10 -1.734982e-08 3.792126e+05 -2.823883e+04 2.737137e+05 4.222280e+08 1.922586e+06 1.120770e-08 0.000000e+00 4.053684e-13 1.356001e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.369677e+10 -1.483513e+09 2.882680e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  440  -1.836209e-08 7.643862e-10 -1.695888e-08 3.791906e+05 -2.829132e+04 2.743484e+05 4.115944e+08 1.924265e+06 1.093498e-08 0.000000e+00 3.953366e-13 1.323792e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.409359e+10 -1.500787e+09 2.919868e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  441  -1.798690e-08 7.294919e-10 -1.657003e-08 3.793163e+05 -2.836126e+04 2.750408e+05 4.012235e+08 1.925462e+06 1.066608e-08 0.000000e+00 3.842207e-13 1.292645e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.449078e+10 -1.517719e+09 2.957022e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  442  -1.761885e-08 6.938435e-10 -1.618313e-08 3.796022e+05 -2.845086e+04 2.757930e+05 3.911148e+08 1.926127e+06 1.040095e-08 0.000000e+00 3.720048e-13 1.262555e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.488839e+10 -1.534271e+09 2.994134e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  443  -1.725253e-08 6.585123e-10 -1.579268e-08 3.800811e+05 -2.855600e+04 2.765108e+05 3.812872e+08 1.925937e+06 1.013860e-08 0.000000e+00 3.586187e-13 1.233337e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.528665e+10 -1.550554e+09 3.031160e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  444  -1.680474e-08 6.412589e-10 -1.531358e-08 3.810272e+05 -2.856102e+04 2.756075e+05 3.720353e+08 1.920746e+06 9.865928e-09 0.000000e+00 3.443581e-13 1.201883e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.568553e+10 -1.566825e+09 3.068107e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  445  -1.640310e-08 6.349542e-10 -1.499756e-08 3.806149e+05 -2.850538e+04 2.754907e+05 3.640612e+08 1.921675e+06 9.659128e-09 0.000000e+00 3.379597e-13 1.175501e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.608366e+10 -1.583268e+09 3.105133e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  446  -1.601929e-08 6.309560e-10 -1.472032e-08 3.799395e+05 -2.844420e+04 2.755830e+05 3.564637e+08 1.923937e+06 9.468689e-09 0.000000e+00 3.331418e-13 1.150678e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.648113e+10 -1.599885e+09 3.142231e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  447  -1.564571e-08 6.267829e-10 -1.444536e-08 3.793357e+05 -2.839382e+04 2.757090e+05 3.489902e+08 1.926103e+06 9.280608e-09 0.000000e+00 3.282168e-13 1.126410e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.687799e+10 -1.616671e+09 3.179397e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  448  -1.528235e-08 6.224354e-10 -1.417262e-08 3.788096e+05 -2.835539e+04 2.758701e+05 3.416408e+08 1.928158e+06 9.094858e-09 0.000000e+00 3.231656e-13 1.102697e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.727430e+10 -1.633622e+09 3.216624e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  449  -1.492920e-08 6.179140e-10 -1.390206e-08 3.783674e+05 -2.833015e+04 2.760680e+05 3.344153e+08 1.930086e+06 8.911411e-09 0.000000e+00 3.179683e-13 1.079538e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.767010e+10 -1.650733e+09 3.253905e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  450  -1.458624e-08 6.132193e-10 -1.363363e-08 3.780157e+05 -2.831943e+04 2.763038e+05 3.273135e+08 1.931872e+06 8.730236e-09 0.000000e+00 3.126046e-13 1.056931e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.806549e+10 -1.667997e+09 3.291234e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  451  -1.425348e-08 6.083518e-10 -1.336725e-08 3.777618e+05 -2.832465e+04 2.765792e+05 3.203352e+08 1.933498e+06 8.551300e-09 0.000000e+00 3.070533e-13 1.034875e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.846052e+10 -1.685408e+09 3.328601e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  452  -1.393088e-08 6.033120e-10 -1.310287e-08 3.776133e+05 -2.834734e+04 2.768954e+05 3.134804e+08 1.934944e+06 8.374567e-09 0.000000e+00 3.012928e-13 1.013367e-07 0.000000e+00 0.000000e+00 0.000000e+00 
3.885527e+10 -1.702960e+09 3.366000e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  453  -1.361844e-08 5.981001e-10 -1.284041e-08 3.775782e+05 -2.838913e+04 2.772538e+05 3.067487e+08 1.936188e+06 8.200000e-09 0.000000e+00 2.953005e-13 9.924052e-08 0.000000e+00 0.000000e+00 0.000000e+00 
3.924984e+10 -1.720646e+09 3.403420e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  454  -1.331614e-08 5.927165e-10 -1.257979e-08 3.776652e+05 -2.845179e+04 2.776557e+05 3.001398e+08 1.937207e+06 8.027557e-09 0.000000e+00 2.890535e-13 9.719877e-08 0.000000e+00 0.000000e+00 0.000000e+00 
3.964432e+10 -1.738457e+09 3.440852e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  455  -1.302396e-08 5.871615e-10 -1.232093e-08 3.778833e+05 -2.853718e+04 2.781022e+05 2.936536e+08 1.937976e+06 7.857194e-09 0.000000e+00 2.825280e-13 9.521117e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.003881e+10 -1.756385e+09 3.478285e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  456  -1.274187e-08 5.814351e-10 -1.206374e-08 3.782425e+05 -2.864730e+04 2.785943e+05 2.872897e+08 1.938468e+06 7.688864e-09 0.000000e+00 2.756997e-13 9.327743e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.043341e+10 -1.774421e+09 3.515708e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  457  -1.246986e-08 5.755372e-10 -1.180812e-08 3.787530e+05 -2.878428e+04 2.791331e+05 2.810477e+08 1.938651e+06 7.522519e-09 0.000000e+00 2.685437e-13 9.139727e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.082822e+10 -1.792545e+09 3.553103e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  458  -1.221989e-08 5.644895e-10 -1.155195e-08 3.793402e+05 -2.887943e+04 2.791886e+05 2.751161e+08 1.937174e+06 7.358145e-09 0.000000e+00 2.606427e-13 8.952139e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.122308e+10 -1.810589e+09 3.590468e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  459  -1.202019e-08 5.518808e-10 -1.136123e-08 3.786368e+05 -2.880822e+04 2.791693e+05 2.701677e+08 1.938917e+06 7.232298e-09 0.000000e+00 2.570166e-13 8.786573e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.161779e+10 -1.828601e+09 3.627850e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  460  -1.182369e-08 5.391098e-10 -1.117196e-08 3.780071e+05 -2.874735e+04 2.791768e+05 2.652829e+08 1.940564e+06 7.107568e-09 0.000000e+00 2.533369e-13 8.624202e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.201239e+10 -1.846571e+09 3.665247e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  461  -1.163037e-08 5.261786e-10 -1.098409e-08 3.774559e+05 -2.869796e+04 2.792123e+05 2.604618e+08 1.942105e+06 6.983939e-09 0.000000e+00 2.495845e-13 8.465023e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.240690e+10 -1.864489e+09 3.702656e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  462  -1.144023e-08 5.130895e-10 -1.079763e-08 3.769884e+05 -2.866124e+04 2.792770e+05 2.557043e+08 1.943528e+06 6.861394e-09 0.000000e+00 2.457400e-13 8.309029e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.280137e+10 -1.882345e+09 3.740073e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  463  -1.125327e-08 4.998448e-10 -1.061254e-08 3.766099e+05 -2.863847e+04 2.793723e+05 2.510102e+08 1.944821e+06 6.739919e-09 0.000000e+00 2.417843e-13 8.156217e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.319582e+10 -1.900126e+09 3.777494e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  464  -1.106947e-08 4.864470e-10 -1.042881e-08 3.763260e+05 -2.863099e+04 2.794993e+05 2.463795e+08 1.945972e+06 6.619495e-09 0.000000e+00 2.376979e-13 8.006580e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.359030e+10 -1.917821e+09 3.814915e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  465  -1.088883e-08 4.728988e-10 -1.024640e-08 3.761427e+05 -2.864024e+04 2.796595e+05 2.418120e+08 1.946968e+06 6.500105e-09 0.000000e+00 2.334618e-13 7.860113e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.398484e+10 -1.935418e+09 3.852333e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  466  -1.071133e-08 4.592028e-10 -1.006530e-08 3.760663e+05 -2.866773e+04 2.798542e+05 2.373078e+08 1.947793e+06 6.381732e-09 0.000000e+00 2.290566e-13 7.716809e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.437949e+10 -1.952905e+09 3.889742e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  467  -1.053698e-08 4.453621e-10 -9.885469e-09 3.761034e+05 -2.871508e+04 2.800847e+05 2.328667e+08 1.948433e+06 6.264357e-09 0.000000e+00 2.244633e-13 7.576661e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.477429e+10 -1.970269e+09 3.927138e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  468  -1.036575e-08 4.313795e-10 -9.706887e-09 3.762610e+05 -2.878399e+04 2.803524e+05 2.284886e+08 1.948870e+06 6.147961e-09 0.000000e+00 2.196629e-13 7.439662e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.516930e+10 -1.987497e+09 3.964516e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  469  -1.019765e-08 4.172582e-10 -9.529520e-09 3.765464e+05 -2.887626e+04 2.806588e+05 2.241734e+08 1.949088e+06 6.032525e-09 0.000000e+00 2.146367e-13 7.305804e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.556455e+10 -2.004574e+09 4.001870e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  470  -1.003266e-08 4.030016e-10 -9.353336e-09 3.769674e+05 -2.899377e+04 2.810052e+05 2.199209e+08 1.949067e+06 5.918029e-09 0.000000e+00 2.093661e-13 7.175079e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.596011e+10 -2.021486e+09 4.039196e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  471  -9.870763e-09 3.886131e-10 -9.178301e-09 3.775321e+05 -2.913854e+04 2.813931e+05 2.157311e+08 1.948788e+06 5.804452e-09 0.000000e+00 2.038326e-13 7.047476e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.635601e+10 -2.038214e+09 4.076485e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  472  -9.714967e-09 3.752612e-10 -9.023290e-09 3.778598e+05 -2.927172e+04 2.819416e+05 2.117468e+08 1.949631e+06 5.699713e-09 0.000000e+00 1.993037e-13 6.927473e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.675153e+10 -2.054812e+09 4.113789e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  473  -9.543316e-09 3.726139e-10 -8.894820e-09 3.772168e+05 -2.918090e+04 2.819231e+05 2.083632e+08 1.951239e+06 5.613262e-09 0.000000e+00 1.972911e-13 6.813499e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.714663e+10 -2.071501e+09 4.151136e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  474  -9.372537e-09 3.707436e-10 -8.764781e-09 3.766365e+05 -2.908984e+04 2.818377e+05 2.050368e+08 1.952479e+06 5.527159e-09 0.000000e+00 1.950938e-13 6.700817e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.754136e+10 -2.088280e+09 4.188524e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  475  -9.205515e-09 3.687912e-10 -8.635421e-09 3.761340e+05 -2.901496e+04 2.817840e+05 2.017460e+08 1.953616e+06 5.441614e-09 0.000000e+00 1.927377e-13 6.590248e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.793576e+10 -2.105148e+09 4.225948e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  476  -9.042247e-09 3.667581e-10 -8.506721e-09 3.757138e+05 -2.895752e+04 2.817630e+05 1.984907e+08 1.954638e+06 5.356613e-09 0.000000e+00 1.902067e-13 6.481788e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.832988e+10 -2.122101e+09 4.263405e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  477  -8.882727e-09 3.646453e-10 -8.378663e-09 3.753806e+05 -2.891884e+04 2.817762e+05 1.952710e+08 1.955536e+06 5.272143e-09 0.000000e+00 1.874844e-13 6.375432e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.872377e+10 -2.139135e+09 4.300888e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  478  -8.726951e-09 3.624542e-10 -8.251225e-09 3.751392e+05 -2.890031e+04 2.818248e+05 1.920867e+08 1.956297e+06 5.188188e-09 0.000000e+00 1.845542e-13 6.271176e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.911747e+10 -2.156245e+09 4.338393e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  479  -8.574915e-09 3.601860e-10 -8.124386e-09 3.749948e+05 -2.890342e+04 2.819099e+05 1.889377e+08 1.956910e+06 5.104734e-09 0.000000e+00 1.813994e-13 6.169012e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.951104e+10 -2.173429e+09 4.375914e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  480  -8.426611e-09 3.578419e-10 -7.998122e-09 3.749529e+05 -2.892971e+04 2.820330e+05 1.858240e+08 1.957361e+06 5.021765e-09 0.000000e+00 1.780028e-13 6.068935e-08 0.000000e+00 0.000000e+00 0.000000e+00 
4.990453e+10 -2.190681e+09 4.413445e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  481  -8.282036e-09 3.554230e-10 -7.872408e-09 3.750192e+05 -2.898084e+04 2.821953e+05 1.827454e+08 1.957636e+06 4.939264e-09 0.000000e+00 1.743471e-13 5.970939e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.029801e+10 -2.207998e+09 4.450980e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  482  -8.141181e-09 3.529306e-10 -7.747219e-09 3.751996e+05 -2.905852e+04 2.823982e+05 1.797020e+08 1.957720e+06 4.857213e-09 0.000000e+00 1.704147e-13 5.875015e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.069154e+10 -2.225374e+09 4.488512e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  483  -8.004040e-09 3.503658e-10 -7.622526e-09 3.755006e+05 -2.916459e+04 2.826430e+05 1.766935e+08 1.957597e+06 4.775596e-09 0.000000e+00 1.661881e-13 5.781157e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.108519e+10 -2.242805e+09 4.526033e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  484  -7.870605e-09 3.477298e-10 -7.498301e-09 3.759286e+05 -2.930097e+04 2.829310e+05 1.737199e+08 1.957249e+06 4.694393e-09 0.000000e+00 1.616491e-13 5.689356e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.147903e+10 -2.260287e+09 4.563537e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  485  -7.740869e-09 3.450236e-10 -7.374511e-09 3.764908e+05 -2.946968e+04 2.832635e+05 1.707811e+08 1.956658e+06 4.613585e-09 0.000000e+00 1.567796e-13 5.599604e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.187308e+10 -2.277801e+09 4.601014e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  486  -7.620457e-09 3.430468e-10 -7.266367e-09 3.766168e+05 -2.959343e+04 2.837723e+05 1.680356e+08 1.957821e+06 4.542114e-09 0.000000e+00 1.534901e-13 5.516333e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.226684e+10 -2.295359e+09 4.638508e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  487  -7.510532e-09 3.397549e-10 -7.171696e-09 3.761011e+05 -2.957784e+04 2.841285e+05 1.655560e+08 1.960256e+06 4.480654e-09 0.000000e+00 1.522835e-13 5.437252e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.266032e+10 -2.312900e+09 4.676020e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  488  -7.405809e-09 3.329631e-10 -7.072299e-09 3.755322e+05 -2.947086e+04 2.840010e+05 1.631955e+08 1.961395e+06 4.419334e-09 0.000000e+00 1.513280e-13 5.356155e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.305364e+10 -2.330418e+09 4.713553e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  489  -7.302890e-09 3.261463e-10 -6.973404e-09 3.750435e+05 -2.938149e+04 2.839046e+05 1.608551e+08 1.962415e+06 4.358223e-09 0.000000e+00 1.501671e-13 5.276480e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.344683e+10 -2.347908e+09 4.751101e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  490  -7.201772e-09 3.193060e-10 -6.874999e-09 3.746388e+05 -2.931102e+04 2.838403e+05 1.585348e+08 1.963308e+06 4.297311e-09 0.000000e+00 1.487862e-13 5.198223e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.383994e+10 -2.365364e+09 4.788662e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  491  -7.102451e-09 3.124437e-10 -6.777073e-09 3.743223e+05 -2.926078e+04 2.838095e+05 1.562345e+08 1.964063e+06 4.236586e-09 0.000000e+00 1.471703e-13 5.121382e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.423299e+10 -2.382781e+09 4.826230e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  492  -7.004924e-09 3.055609e-10 -6.679613e-09 3.740984e+05 -2.923218e+04 2.838131e+05 1.539543e+08 1.964668e+06 4.176039e-09 0.000000e+00 1.453048e-13 5.045953e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.462604e+10 -2.400154e+09 4.863802e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  493  -6.909186e-09 2.986592e-10 -6.582604e-09 3.739715e+05 -2.922669e+04 2.838524e+05 1.516940e+08 1.965112e+06 4.115658e-09 0.000000e+00 1.431746e-13 4.971933e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.501912e+10 -2.417476e+09 4.901372e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  494  -6.815233e-09 2.917400e-10 -6.486032e-09 3.739465e+05 -2.924586e+04 2.839287e+05 1.494535e+08 1.965383e+06 4.055430e-09 0.000000e+00 1.407651e-13 4.899318e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.541229e+10 -2.434743e+09 4.938937e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  495  -6.723060e-09 2.848049e-10 -6.389883e-09 3.740283e+05 -2.929129e+04 2.840431e+05 1.472329e+08 1.965467e+06 3.995345e-09 0.000000e+00 1.380613e-13 4.828104e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.580559e+10 -2.451948e+09 4.976490e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  496  -6.632662e-09 2.778555e-10 -6.294140e-09 3.742221e+05 -2.936467e+04 2.841970e+05 1.450321e+08 1.965351e+06 3.935391e-09 0.000000e+00 1.350486e-13 4.758288e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.619907e+10 -2.469086e+09 5.014027e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  497  -6.544035e-09 2.708934e-10 -6.198787e-09 3.745333e+05 -2.946779e+04 2.843917e+05 1.428509e+08 1.965021e+06 3.875555e-09 0.000000e+00 1.317122e-13 4.689865e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.659280e+10 -2.486151e+09 5.051542e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  498  -6.457172e-09 2.639201e-10 -6.103807e-09 3.749678e+05 -2.960250e+04 2.846284e+05 1.406894e+08 1.964461e+06 3.815825e-09 0.000000e+00 1.280375e-13 4.622830e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.698682e+10 -2.503136e+09 5.089028e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  499  -6.372069e-09 2.569374e-10 -6.009181e-09 3.755314e+05 -2.977073e+04 2.849085e+05 1.385475e+08 1.963654e+06 3.756188e-09 0.000000e+00 1.240100e-13 4.557178e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.738112e+10 -2.520018e+09 5.126479e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  500  -6.290142e-09 2.511120e-10 -5.933798e-09 3.755245e+05 -2.985862e+04 2.853513e+05 1.365757e+08 1.964976e+06 3.705223e-09 0.000000e+00 1.218694e-13 4.496695e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.777500e+10 -2.536844e+09 5.163968e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  501  -6.210045e-09 2.459485e-10 -5.868841e-09 3.751727e+05 -2.989001e+04 2.858677e+05 1.347077e+08 1.967505e+06 3.659250e-09 0.000000e+00 1.208436e-13 4.439107e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.816845e+10 -2.553628e+09 5.201489e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  502  -6.120670e-09 2.443746e-10 -5.798541e-09 3.746348e+05 -2.976979e+04 2.857778e+05 1.329619e+08 1.968770e+06 3.614148e-09 0.000000e+00 1.206788e-13 4.379090e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.856162e+10 -2.570462e+09 5.239040e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  503  -6.031722e-09 2.431854e-10 -5.727701e-09 3.741436e+05 -2.964744e+04 2.856391e+05 1.312413e+08 1.969772e+06 3.569194e-09 0.000000e+00 1.204450e-13 4.319650e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.895454e+10 -2.587349e+09 5.276618e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  504  -5.944538e-09 2.419271e-10 -5.657038e-09 3.737300e+05 -2.954400e+04 2.855315e+05 1.295329e+08 1.970656e+06 3.524314e-09 0.000000e+00 1.200121e-13 4.261206e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.934726e+10 -2.604283e+09 5.314219e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  505  -5.859115e-09 2.405996e-10 -5.586542e-09 3.733975e+05 -2.946064e+04 2.854557e+05 1.278366e+08 1.971414e+06 3.479500e-09 0.000000e+00 1.193691e-13 4.203755e-08 0.000000e+00 0.000000e+00 0.000000e+00 
5.973982e+10 -2.621261e+09 5.351840e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  506  -5.775451e-09 2.392028e-10 -5.516203e-09 3.731497e+05 -2.939855e+04 2.854130e+05 1.261525e+08 1.972036e+06 3.434745e-09 0.000000e+00 1.185050e-13 4.147294e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.013226e+10 -2.638276e+09 5.389475e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  507  -5.693545e-09 2.377367e-10 -5.446011e-09 3.729905e+05 -2.935899e+04 2.854042e+05 1.244805e+08 1.972513e+06 3.390040e-09 0.000000e+00 1.174086e-13 4.091822e-08 0.000000e+00 0.000000e+00 0.000000e+00 
